CO2,O2,cave_beetles,mushrooms,simulation_id,slime_goop,slime_goop_initial,mushrooms_initial,cave_beetles_initial,growth_rate
2.928535323954681e+52,0.0,4.134402810288962e+53,8.26880562057792e+52,160.0,4.13440281028896e+52,1,2,10,2.3999999999999995
1.2676506002282295e+29,0.0,6.338253001141147e+29,1.901475900342344e+30,161.0,6.338253001141147e+29,1,3,1,1.0
1.4557501253406832e+33,0.0,7.94045522913101e+33,2.3821365687393007e+34,162.0,7.94045522913101e+33,1,3,1,1.2
7.498875365179825e+36,0.0,4.374343963021566e+37,1.3123031889064695e+38,163.0,4.374343963021566e+37,1,3,1,1.4
1.9643316509893308e+40,0.0,1.208819477531893e+41,3.626458432595685e+41,164.0,1.208819477531893e+41,1,3,1,1.5999999999999999
2.8875574203211185e+43,0.0,1.856286913063581e+44,5.568860739190733e+44,165.0,1.856286913063581e+44,1,3,1,1.7999999999999998
2.5768876036600326e+46,0.0,1.7179250691066885e+47,5.1537752073200646e+47,166.0,1.7179250691066885e+47,1,3,1,1.9999999999999998
1.4879048217709613e+49,0.0,1.0229345649675356e+50,3.0688036949026073e+50,167.0,1.0229345649675356e+50,1,3,1,2.1999999999999997
5.857070647909351e+51,0.0,4.13440281028896e+52,1.2403208430866866e+53,168.0,4.13440281028896e+52,1,3,1,2.3999999999999995
1.9014759003423444e+29,0.0,1.2676506002282294e+30,1.901475900342344e+30,169.0,6.338253001141147e+29,1,3,2,1.0
2.1836251880110257e+33,0.0,1.588091045826202e+34,2.3821365687393007e+34,170.0,7.94045522913101e+33,1,3,2,1.2
1.124831304776974e+37,0.0,8.748687926043133e+37,1.3123031889064695e+38,171.0,4.374343963021566e+37,1,3,2,1.4
2.9464974764839945e+40,0.0,2.417638955063786e+41,3.626458432595685e+41,172.0,1.208819477531893e+41,1,3,2,1.5999999999999999
4.331336130481681e+43,0.0,3.712573826127162e+44,5.568860739190733e+44,173.0,1.856286913063581e+44,1,3,2,1.7999999999999998
3.865331405490049e+46,0.0,3.435850138213377e+47,5.1537752073200646e+47,174.0,1.7179250691066885e+47,1,3,2,1.9999999999999998
2.2318572326564423e+49,0.0,2.0458691299350713e+50,3.0688036949026073e+50,175.0,1.0229345649675356e+50,1,3,2,2.1999999999999997
8.785605971864031e+51,0.0,8.26880562057792e+52,1.2403208430866866e+53,176.0,4.13440281028896e+52,1,3,2,2.3999999999999995
2.5353012004564596e+29,0.0,1.901475900342344e+30,1.901475900342344e+30,177.0,6.338253001141147e+29,1,3,3,1.0
2.9115002506813663e+33,0.0,2.3821365687393007e+34,2.3821365687393007e+34,178.0,7.94045522913101e+33,1,3,3,1.2
1.499775073035965e+37,0.0,1.3123031889064695e+38,1.3123031889064695e+38,179.0,4.374343963021566e+37,1,3,3,1.4
3.9286633019786625e+40,0.0,3.626458432595685e+41,3.626458432595685e+41,180.0,1.208819477531893e+41,1,3,3,1.5999999999999999
5.775114840642237e+43,0.0,5.568860739190733e+44,5.568860739190733e+44,181.0,1.856286913063581e+44,1,3,3,1.7999999999999998
5.153775207320065e+46,0.0,5.1537752073200646e+47,5.1537752073200646e+47,182.0,1.7179250691066885e+47,1,3,3,1.9999999999999998
2.975809643541923e+49,0.0,3.0688036949026073e+50,3.0688036949026073e+50,183.0,1.0229345649675356e+50,1,3,3,2.1999999999999997
1.1714141295818702e+52,0.0,1.2403208430866866e+53,1.2403208430866866e+53,184.0,4.13440281028896e+52,1,3,3,2.3999999999999995
3.1691265005705735e+29,0.0,2.535301200456459e+30,1.901475900342344e+30,185.0,6.338253001141147e+29,1,3,4,1.0
3.639375313351711e+33,0.0,3.176182091652404e+34,2.3821365687393007e+34,186.0,7.94045522913101e+33,1,3,4,1.2
1.8747188412949568e+37,0.0,1.7497375852086266e+38,1.3123031889064695e+38,187.0,4.374343963021566e+37,1,3,4,1.4
4.91082912747332e+40,0.0,4.835277910127572e+41,3.626458432595685e+41,188.0,1.208819477531893e+41,1,3,4,1.5999999999999999
7.218893550802807e+43,0.0,7.425147652254324e+44,5.568860739190733e+44,189.0,1.856286913063581e+44,1,3,4,1.7999999999999998
6.442219009150082e+46,0.0,6.871700276426754e+47,5.1537752073200646e+47,190.0,1.7179250691066885e+47,1,3,4,1.9999999999999998
3.719762054427403e+49,0.0,4.0917382598701425e+50,3.0688036949026073e+50,191.0,1.0229345649675356e+50,1,3,4,2.1999999999999997
1.4642676619773394e+52,0.0,1.653761124115584e+53,1.2403208430866866e+53,192.0,4.13440281028896e+52,1,3,4,2.3999999999999995
3.802951800684689e+29,0.0,3.1691265005705735e+30,1.901475900342344e+30,193.0,6.338253001141147e+29,1,3,5,1.0
4.3672503760220515e+33,0.0,3.9702276145655027e+34,2.3821365687393007e+34,194.0,7.94045522913101e+33,1,3,5,1.2
2.249662609553948e+37,0.0,2.1871719815107826e+38,1.3123031889064695e+38,195.0,4.374343963021566e+37,1,3,5,1.4
5.892994952967985e+40,0.0,6.044097387659467e+41,3.626458432595685e+41,196.0,1.208819477531893e+41,1,3,5,1.5999999999999999
8.662672260963357e+43,0.0,9.281434565317888e+44,5.568860739190733e+44,197.0,1.856286913063581e+44,1,3,5,1.7999999999999998
7.730662810980085e+46,0.0,8.589625345533425e+47,5.1537752073200646e+47,198.0,1.7179250691066885e+47,1,3,5,1.9999999999999998
4.4637144653128835e+49,0.0,5.114672824837678e+50,3.0688036949026073e+50,199.0,1.0229345649675356e+50,1,3,5,2.1999999999999997
1.757121194372808e+52,0.0,2.067201405144481e+53,1.2403208430866866e+53,200.0,4.13440281028896e+52,1,3,5,2.3999999999999995
4.4367771007988026e+29,0.0,3.802951800684688e+30,1.901475900342344e+30,201.0,6.338253001141147e+29,1,3,6,1.0
5.0951254386923924e+33,0.0,4.764273137478601e+34,2.3821365687393007e+34,202.0,7.94045522913101e+33,1,3,6,1.2
2.6246063778129387e+37,0.0,2.624606377812939e+38,1.3123031889064695e+38,203.0,4.374343963021566e+37,1,3,6,1.4
6.875160778462656e+40,0.0,7.25291686519137e+41,3.626458432595685e+41,204.0,1.208819477531893e+41,1,3,6,1.5999999999999999
1.0106450971123918e+44,0.0,1.1137721478381466e+45,5.568860739190733e+44,205.0,1.856286913063581e+44,1,3,6,1.7999999999999998
9.019106612810112e+46,0.0,1.0307550414640129e+48,5.1537752073200646e+47,206.0,1.7179250691066885e+47,1,3,6,1.9999999999999998
5.207666876198365e+49,0.0,6.137607389805215e+50,3.0688036949026073e+50,207.0,1.0229345649675356e+50,1,3,6,2.1999999999999997
2.0499747267682732e+52,0.0,2.480641686173373e+53,1.2403208430866866e+53,208.0,4.13440281028896e+52,1,3,6,2.3999999999999995
5.070602400912918e+29,0.0,4.436777100798803e+30,1.901475900342344e+30,209.0,6.338253001141147e+29,1,3,7,1.0
5.823000501362743e+33,0.0,5.558318660391711e+34,2.3821365687393007e+34,210.0,7.94045522913101e+33,1,3,7,1.2
2.9995501460719315e+37,0.0,3.062040774115097e+38,1.3123031889064695e+38,211.0,4.374343963021566e+37,1,3,7,1.4
7.857326603957319e+40,0.0,8.461736342723263e+41,3.626458432595685e+41,212.0,1.208819477531893e+41,1,3,7,1.5999999999999999
1.1550229681284478e+44,0.0,1.2994008391445043e+45,5.568860739190733e+44,213.0,1.856286913063581e+44,1,3,7,1.7999999999999998
1.030755041464012e+47,0.0,1.2025475483746804e+48,5.1537752073200646e+47,214.0,1.7179250691066885e+47,1,3,7,1.9999999999999998
5.951619287083848e+49,0.0,7.1605419547727536e+50,3.0688036949026073e+50,215.0,1.0229345649675356e+50,1,3,7,2.1999999999999997
2.3428282591637417e+52,0.0,2.8940819672022695e+53,1.2403208430866866e+53,216.0,4.13440281028896e+52,1,3,7,2.3999999999999995
5.704427701027033e+29,0.0,5.070602400912918e+30,1.901475900342344e+30,217.0,6.338253001141147e+29,1,3,8,1.0
6.550875564033083e+33,0.0,6.352364183304808e+34,2.3821365687393007e+34,218.0,7.94045522913101e+33,1,3,8,1.2
3.3744939143309223e+37,0.0,3.499475170417253e+38,1.3123031889064695e+38,219.0,4.374343963021566e+37,1,3,8,1.4
8.839492429451972e+40,0.0,9.670555820255144e+41,3.626458432595685e+41,220.0,1.208819477531893e+41,1,3,8,1.5999999999999999
1.2994008391445058e+44,0.0,1.4850295304508647e+45,5.568860739190733e+44,221.0,1.856286913063581e+44,1,3,8,1.7999999999999998
1.1595994216470149e+47,0.0,1.3743400552853508e+48,5.1537752073200646e+47,222.0,1.7179250691066885e+47,1,3,8,1.9999999999999998
6.695571697969326e+49,0.0,8.183476519740285e+50,3.0688036949026073e+50,223.0,1.0229345649675356e+50,1,3,8,2.1999999999999997
2.6356817915592113e+52,0.0,3.307522248231168e+53,1.2403208430866866e+53,224.0,4.13440281028896e+52,1,3,8,2.3999999999999995
6.33825300114115e+29,0.0,5.704427701027032e+30,1.901475900342344e+30,225.0,6.338253001141147e+29,1,3,9,1.0
7.278750626703418e+33,0.0,7.146409706217903e+34,2.3821365687393007e+34,226.0,7.94045522913101e+33,1,3,9,1.2
3.749437682589917e+37,0.0,3.936909566719414e+38,1.3123031889064695e+38,227.0,4.374343963021566e+37,1,3,9,1.4
9.821658254946642e+40,0.0,1.0879375297787044e+42,3.626458432595685e+41,228.0,1.208819477531893e+41,1,3,9,1.5999999999999999
1.4437787101605598e+44,0.0,1.6706582217572197e+45,5.568860739190733e+44,229.0,1.856286913063581e+44,1,3,9,1.7999999999999998
1.2884438018300163e+47,0.0,1.5461325621960192e+48,5.1537752073200646e+47,230.0,1.7179250691066885e+47,1,3,9,1.9999999999999998
7.43952410885481e+49,0.0,9.206411084707827e+50,3.0688036949026073e+50,231.0,1.0229345649675356e+50,1,3,9,2.1999999999999997
2.9285353239546777e+52,0.0,3.7209625292600615e+53,1.2403208430866866e+53,232.0,4.13440281028896e+52,1,3,9,2.3999999999999995
6.972078301255262e+29,0.0,6.338253001141147e+30,1.901475900342344e+30,233.0,6.338253001141147e+29,1,3,10,1.0
8.006625689373763e+33,0.0,7.940455229131005e+34,2.3821365687393007e+34,234.0,7.94045522913101e+33,1,3,10,1.2
4.1243814508489045e+37,0.0,4.374343963021565e+38,1.3123031889064695e+38,235.0,4.374343963021566e+37,1,3,10,1.4
1.0803824080441304e+41,0.0,1.2088194775318934e+42,3.626458432595685e+41,236.0,1.208819477531893e+41,1,3,10,1.5999999999999999
1.588156581176616e+44,0.0,1.8562869130635776e+45,5.568860739190733e+44,237.0,1.856286913063581e+44,1,3,10,1.7999999999999998
1.4172881820130158e+47,0.0,1.717925069106685e+48,5.1537752073200646e+47,238.0,1.7179250691066885e+47,1,3,10,1.9999999999999998
8.183476519740286e+49,0.0,1.0229345649675356e+51,3.0688036949026073e+50,239.0,1.0229345649675356e+50,1,3,10,2.1999999999999997
3.2213888563501483e+52,0.0,4.134402810288962e+53,1.2403208430866866e+53,240.0,4.13440281028896e+52,1,3,10,2.3999999999999995
1.9014759003423444e+29,0.0,6.338253001141147e+29,2.535301200456459e+30,241.0,6.338253001141147e+29,1,4,1,1.0
2.1836251880110278e+33,0.0,7.94045522913101e+33,3.176182091652404e+34,242.0,7.94045522913101e+33,1,4,1,1.2
1.1248313047769742e+37,0.0,4.374343963021566e+37,1.7497375852086266e+38,243.0,4.374343963021566e+37,1,4,1,1.4
2.946497476483989e+40,0.0,1.208819477531893e+41,4.835277910127572e+41,244.0,1.208819477531893e+41,1,4,1,1.5999999999999999
4.331336130481689e+43,0.0,1.856286913063581e+44,7.425147652254324e+44,245.0,1.856286913063581e+44,1,4,1,1.7999999999999998
3.8653314054900496e+46,0.0,1.7179250691066885e+47,6.871700276426754e+47,246.0,1.7179250691066885e+47,1,4,1,1.9999999999999998
2.2318572326564415e+49,0.0,1.0229345649675356e+50,4.0917382598701425e+50,247.0,1.0229345649675356e+50,1,4,1,2.1999999999999997
8.785605971864041e+51,0.0,4.13440281028896e+52,1.653761124115584e+53,248.0,4.13440281028896e+52,1,4,1,2.3999999999999995
2.5353012004564596e+29,0.0,1.2676506002282294e+30,2.535301200456459e+30,249.0,6.338253001141147e+29,1,4,2,1.0
2.9115002506813704e+33,0.0,1.588091045826202e+34,3.176182091652404e+34,250.0,7.94045522913101e+33,1,4,2,1.2
1.4997750730359655e+37,0.0,8.748687926043133e+37,1.7497375852086266e+38,251.0,4.374343963021566e+37,1,4,2,1.4
3.9286633019786524e+40,0.0,2.417638955063786e+41,4.835277910127572e+41,252.0,1.208819477531893e+41,1,4,2,1.5999999999999999
5.775114840642253e+43,0.0,3.712573826127162e+44,7.425147652254324e+44,253.0,1.856286913063581e+44,1,4,2,1.7999999999999998
5.153775207320065e+46,0.0,3.435850138213377e+47,6.871700276426754e+47,254.0,1.7179250691066885e+47,1,4,2,1.9999999999999998
2.975809643541922e+49,0.0,2.0458691299350713e+50,4.0917382598701425e+50,255.0,1.0229345649675356e+50,1,4,2,2.1999999999999997
1.1714141295818719e+52,0.0,8.26880562057792e+52,1.653761124115584e+53,256.0,4.13440281028896e+52,1,4,2,2.3999999999999995
3.1691265005705735e+29,0.0,1.901475900342344e+30,2.535301200456459e+30,257.0,6.338253001141147e+29,1,4,3,1.0
3.639375313351711e+33,0.0,2.3821365687393007e+34,3.176182091652404e+34,258.0,7.94045522913101e+33,1,4,3,1.2
1.8747188412949568e+37,0.0,1.3123031889064695e+38,1.7497375852086266e+38,259.0,4.374343963021566e+37,1,4,3,1.4
4.91082912747332e+40,0.0,3.626458432595685e+41,4.835277910127572e+41,260.0,1.208819477531893e+41,1,4,3,1.5999999999999999
7.218893550802807e+43,0.0,5.568860739190733e+44,7.425147652254324e+44,261.0,1.856286913063581e+44,1,4,3,1.7999999999999998
6.442219009150082e+46,0.0,5.1537752073200646e+47,6.871700276426754e+47,262.0,1.7179250691066885e+47,1,4,3,1.9999999999999998
3.719762054427403e+49,0.0,3.0688036949026073e+50,4.0917382598701425e+50,263.0,1.0229345649675356e+50,1,4,3,2.1999999999999997
1.4642676619773394e+52,0.0,1.2403208430866866e+53,1.653761124115584e+53,264.0,4.13440281028896e+52,1,4,3,2.3999999999999995
3.802951800684689e+29,0.0,2.535301200456459e+30,2.535301200456459e+30,265.0,6.338253001141147e+29,1,4,4,1.0
4.3672503760220555e+33,0.0,3.176182091652404e+34,3.176182091652404e+34,266.0,7.94045522913101e+33,1,4,4,1.2
2.249662609553949e+37,0.0,1.7497375852086266e+38,1.7497375852086266e+38,267.0,4.374343963021566e+37,1,4,4,1.4
5.892994952967979e+40,0.0,4.835277910127572e+41,4.835277910127572e+41,268.0,1.208819477531893e+41,1,4,4,1.5999999999999999
8.662672260963378e+43,0.0,7.425147652254324e+44,7.425147652254324e+44,269.0,1.856286913063581e+44,1,4,4,1.7999999999999998
7.730662810980099e+46,0.0,6.871700276426754e+47,6.871700276426754e+47,270.0,1.7179250691066885e+47,1,4,4,1.9999999999999998
4.463714465312883e+49,0.0,4.0917382598701425e+50,4.0917382598701425e+50,271.0,1.0229345649675356e+50,1,4,4,2.1999999999999997
1.7571211943728081e+52,0.0,1.653761124115584e+53,1.653761124115584e+53,272.0,4.13440281028896e+52,1,4,4,2.3999999999999995
4.4367771007988026e+29,0.0,3.1691265005705735e+30,2.535301200456459e+30,273.0,6.338253001141147e+29,1,4,5,1.0
5.0951254386923964e+33,0.0,3.9702276145655027e+34,3.176182091652404e+34,274.0,7.94045522913101e+33,1,4,5,1.2
2.6246063778129397e+37,0.0,2.1871719815107826e+38,1.7497375852086266e+38,275.0,4.374343963021566e+37,1,4,5,1.4
6.875160778462643e+40,0.0,6.044097387659467e+41,4.835277910127572e+41,276.0,1.208819477531893e+41,1,4,5,1.5999999999999999
1.010645097112393e+44,0.0,9.281434565317888e+44,7.425147652254324e+44,277.0,1.856286913063581e+44,1,4,5,1.7999999999999998
9.019106612810103e+46,0.0,8.589625345533425e+47,6.871700276426754e+47,278.0,1.7179250691066885e+47,1,4,5,1.9999999999999998
5.207666876198363e+49,0.0,5.114672824837678e+50,4.0917382598701425e+50,279.0,1.0229345649675356e+50,1,4,5,2.1999999999999997
2.049974726768277e+52,0.0,2.067201405144481e+53,1.653761124115584e+53,280.0,4.13440281028896e+52,1,4,5,2.3999999999999995
5.070602400912918e+29,0.0,3.802951800684688e+30,2.535301200456459e+30,281.0,6.338253001141147e+29,1,4,6,1.0
5.823000501362736e+33,0.0,4.764273137478601e+34,3.176182091652404e+34,282.0,7.94045522913101e+33,1,4,6,1.2
2.999550146071931e+37,0.0,2.624606377812939e+38,1.7497375852086266e+38,283.0,4.374343963021566e+37,1,4,6,1.4
7.857326603957315e+40,0.0,7.25291686519137e+41,4.835277910127572e+41,284.0,1.208819477531893e+41,1,4,6,1.5999999999999999
1.1550229681284488e+44,0.0,1.1137721478381466e+45,7.425147652254324e+44,285.0,1.856286913063581e+44,1,4,6,1.7999999999999998
1.0307550414640132e+47,0.0,1.0307550414640129e+48,6.871700276426754e+47,286.0,1.7179250691066885e+47,1,4,6,1.9999999999999998
5.951619287083845e+49,0.0,6.137607389805215e+50,4.0917382598701425e+50,287.0,1.0229345649675356e+50,1,4,6,2.1999999999999997
2.3428282591637422e+52,0.0,2.480641686173373e+53,1.653761124115584e+53,288.0,4.13440281028896e+52,1,4,6,2.3999999999999995
5.704427701027033e+29,0.0,4.436777100798803e+30,2.535301200456459e+30,289.0,6.338253001141147e+29,1,4,7,1.0
6.550875564033087e+33,0.0,5.558318660391711e+34,3.176182091652404e+34,290.0,7.94045522913101e+33,1,4,7,1.2
3.3744939143309232e+37,0.0,3.062040774115097e+38,1.7497375852086266e+38,291.0,4.374343963021566e+37,1,4,7,1.4
8.839492429451978e+40,0.0,8.461736342723263e+41,4.835277910127572e+41,292.0,1.208819477531893e+41,1,4,7,1.5999999999999999
1.2994008391445048e+44,0.0,1.2994008391445043e+45,7.425147652254324e+44,293.0,1.856286913063581e+44,1,4,7,1.7999999999999998
1.1595994216470137e+47,0.0,1.2025475483746804e+48,6.871700276426754e+47,294.0,1.7179250691066885e+47,1,4,7,1.9999999999999998
6.695571697969328e+49,0.0,7.1605419547727536e+50,4.0917382598701425e+50,295.0,1.0229345649675356e+50,1,4,7,2.1999999999999997
2.63568179155921e+52,0.0,2.8940819672022695e+53,1.653761124115584e+53,296.0,4.13440281028896e+52,1,4,7,2.3999999999999995
6.33825300114115e+29,0.0,5.070602400912918e+30,2.535301200456459e+30,297.0,6.338253001141147e+29,1,4,8,1.0
7.278750626703426e+33,0.0,6.352364183304808e+34,3.176182091652404e+34,298.0,7.94045522913101e+33,1,4,8,1.2
3.749437682589914e+37,0.0,3.499475170417253e+38,1.7497375852086266e+38,299.0,4.374343963021566e+37,1,4,8,1.4
9.82165825494663e+40,0.0,9.670555820255144e+41,4.835277910127572e+41,300.0,1.208819477531893e+41,1,4,8,1.5999999999999999
1.443778710160563e+44,0.0,1.4850295304508647e+45,7.425147652254324e+44,301.0,1.856286913063581e+44,1,4,8,1.7999999999999998
1.2884438018300163e+47,0.0,1.3743400552853508e+48,6.871700276426754e+47,302.0,1.7179250691066885e+47,1,4,8,1.9999999999999998
7.439524108854806e+49,0.0,8.183476519740285e+50,4.0917382598701425e+50,303.0,1.0229345649675356e+50,1,4,8,2.1999999999999997
2.92853532395468e+52,0.0,3.307522248231168e+53,1.653761124115584e+53,304.0,4.13440281028896e+52,1,4,8,2.3999999999999995
6.972078301255262e+29,0.0,5.704427701027032e+30,2.535301200456459e+30,305.0,6.338253001141147e+29,1,4,9,1.0
8.006625689373764e+33,0.0,7.146409706217903e+34,3.176182091652404e+34,306.0,7.94045522913101e+33,1,4,9,1.2
4.124381450848909e+37,0.0,3.936909566719414e+38,1.7497375852086266e+38,307.0,4.374343963021566e+37,1,4,9,1.4
1.08038240804413e+41,0.0,1.0879375297787044e+42,4.835277910127572e+41,308.0,1.208819477531893e+41,1,4,9,1.5999999999999999
1.588156581176617e+44,0.0,1.6706582217572197e+45,7.425147652254324e+44,309.0,1.856286913063581e+44,1,4,9,1.7999999999999998
1.4172881820130178e+47,0.0,1.5461325621960192e+48,6.871700276426754e+47,310.0,1.7179250691066885e+47,1,4,9,1.9999999999999998
8.18347651974029e+49,0.0,9.206411084707827e+50,4.0917382598701425e+50,311.0,1.0229345649675356e+50,1,4,9,2.1999999999999997
3.221388856350147e+52,0.0,3.7209625292600615e+53,1.653761124115584e+53,312.0,4.13440281028896e+52,1,4,9,2.3999999999999995
7.605903601369378e+29,0.0,6.338253001141147e+30,2.535301200456459e+30,313.0,6.338253001141147e+29,1,4,10,1.0
8.734500752044108e+33,0.0,7.940455229131005e+34,3.176182091652404e+34,314.0,7.94045522913101e+33,1,4,10,1.2
4.499325219107896e+37,0.0,4.374343963021565e+38,1.7497375852086266e+38,315.0,4.374343963021566e+37,1,4,10,1.4
1.1785989905935962e+41,0.0,1.2088194775318934e+42,4.835277910127572e+41,316.0,1.208819477531893e+41,1,4,10,1.5999999999999999
1.7325344521926729e+44,0.0,1.8562869130635776e+45,7.425147652254324e+44,317.0,1.856286913063581e+44,1,4,10,1.7999999999999998
1.5461325621960172e+47,0.0,1.717925069106685e+48,6.871700276426754e+47,318.0,1.7179250691066885e+47,1,4,10,1.9999999999999998
8.927428930625767e+49,0.0,1.0229345649675356e+51,4.0917382598701425e+50,319.0,1.0229345649675356e+50,1,4,10,2.1999999999999997
3.514242388745618e+52,0.0,4.134402810288962e+53,1.653761124115584e+53,320.0,4.13440281028896e+52,1,4,10,2.3999999999999995
2.5353012004564596e+29,0.0,6.338253001141147e+29,3.1691265005705735e+30,321.0,6.338253001141147e+29,1,5,1,1.0
2.911500250681368e+33,0.0,7.94045522913101e+33,3.9702276145655027e+34,322.0,7.94045522913101e+33,1,5,1,1.2
1.4997750730359655e+37,0.0,4.374343963021566e+37,2.1871719815107826e+38,323.0,4.374343963021566e+37,1,5,1,1.4
3.928663301978655e+40,0.0,1.208819477531893e+41,6.044097387659467e+41,324.0,1.208819477531893e+41,1,5,1,1.5999999999999999
5.77511484064224e+43,0.0,1.856286913063581e+44,9.281434565317888e+44,325.0,1.856286913063581e+44,1,5,1,1.7999999999999998
5.153775207320053e+46,0.0,1.7179250691066885e+47,8.589625345533425e+47,326.0,1.7179250691066885e+47,1,5,1,1.9999999999999998
2.9758096435419225e+49,0.0,1.0229345649675356e+50,5.114672824837678e+50,327.0,1.0229345649675356e+50,1,5,1,2.1999999999999997
1.1714141295818724e+52,0.0,4.13440281028896e+52,2.067201405144481e+53,328.0,4.13440281028896e+52,1,5,1,2.3999999999999995
3.1691265005705735e+29,0.0,1.2676506002282294e+30,3.1691265005705735e+30,329.0,6.338253001141147e+29,1,5,2,1.0
3.639375313351711e+33,0.0,1.588091045826202e+34,3.9702276145655027e+34,330.0,7.94045522913101e+33,1,5,2,1.2
1.8747188412949563e+37,0.0,8.748687926043133e+37,2.1871719815107826e+38,331.0,4.374343963021566e+37,1,5,2,1.4
4.910829127473318e+40,0.0,2.417638955063786e+41,6.044097387659467e+41,332.0,1.208819477531893e+41,1,5,2,1.5999999999999999
7.218893550802802e+43,0.0,3.712573826127162e+44,9.281434565317888e+44,333.0,1.856286913063581e+44,1,5,2,1.7999999999999998
6.44221900915007e+46,0.0,3.435850138213377e+47,8.589625345533425e+47,334.0,1.7179250691066885e+47,1,5,2,1.9999999999999998
3.719762054427403e+49,0.0,2.0458691299350713e+50,5.114672824837678e+50,335.0,1.0229345649675356e+50,1,5,2,2.1999999999999997
1.464267661977341e+52,0.0,8.26880562057792e+52,2.067201405144481e+53,336.0,4.13440281028896e+52,1,5,2,2.3999999999999995
3.802951800684689e+29,0.0,1.901475900342344e+30,3.1691265005705735e+30,337.0,6.338253001141147e+29,1,5,3,1.0
4.3672503760220515e+33,0.0,2.3821365687393007e+34,3.9702276145655027e+34,338.0,7.94045522913101e+33,1,5,3,1.2
2.249662609553948e+37,0.0,1.3123031889064695e+38,2.1871719815107826e+38,339.0,4.374343963021566e+37,1,5,3,1.4
5.892994952967985e+40,0.0,3.626458432595685e+41,6.044097387659467e+41,340.0,1.208819477531893e+41,1,5,3,1.5999999999999999
8.662672260963357e+43,0.0,5.568860739190733e+44,9.281434565317888e+44,341.0,1.856286913063581e+44,1,5,3,1.7999999999999998
7.730662810980085e+46,0.0,5.1537752073200646e+47,8.589625345533425e+47,342.0,1.7179250691066885e+47,1,5,3,1.9999999999999998
4.4637144653128835e+49,0.0,3.0688036949026073e+50,5.114672824837678e+50,343.0,1.0229345649675356e+50,1,5,3,2.1999999999999997
1.757121194372808e+52,0.0,1.2403208430866866e+53,2.067201405144481e+53,344.0,4.13440281028896e+52,1,5,3,2.3999999999999995
4.4367771007988026e+29,0.0,2.535301200456459e+30,3.1691265005705735e+30,345.0,6.338253001141147e+29,1,5,4,1.0
5.0951254386923964e+33,0.0,3.176182091652404e+34,3.9702276145655027e+34,346.0,7.94045522913101e+33,1,5,4,1.2
2.6246063778129397e+37,0.0,1.7497375852086266e+38,2.1871719815107826e+38,347.0,4.374343963021566e+37,1,5,4,1.4
6.875160778462643e+40,0.0,4.835277910127572e+41,6.044097387659467e+41,348.0,1.208819477531893e+41,1,5,4,1.5999999999999999
1.010645097112393e+44,0.0,7.425147652254324e+44,9.281434565317888e+44,349.0,1.856286913063581e+44,1,5,4,1.7999999999999998
9.019106612810103e+46,0.0,6.871700276426754e+47,8.589625345533425e+47,350.0,1.7179250691066885e+47,1,5,4,1.9999999999999998
5.207666876198363e+49,0.0,4.0917382598701425e+50,5.114672824837678e+50,351.0,1.0229345649675356e+50,1,5,4,2.1999999999999997
2.049974726768277e+52,0.0,1.653761124115584e+53,2.067201405144481e+53,352.0,4.13440281028896e+52,1,5,4,2.3999999999999995
5.070602400912918e+29,0.0,3.1691265005705735e+30,3.1691265005705735e+30,353.0,6.338253001141147e+29,1,5,5,1.0
5.823000501362736e+33,0.0,3.9702276145655027e+34,3.9702276145655027e+34,354.0,7.94045522913101e+33,1,5,5,1.2
2.9995501460719305e+37,0.0,2.1871719815107826e+38,2.1871719815107826e+38,355.0,4.374343963021566e+37,1,5,5,1.4
7.857326603957309e+40,0.0,6.044097387659467e+41,6.044097387659467e+41,356.0,1.208819477531893e+41,1,5,5,1.5999999999999999
1.1550229681284478e+44,0.0,9.281434565317888e+44,9.281434565317888e+44,357.0,1.856286913063581e+44,1,5,5,1.7999999999999998
1.0307550414640108e+47,0.0,8.589625345533425e+47,8.589625345533425e+47,358.0,1.7179250691066885e+47,1,5,5,1.9999999999999998
5.951619287083844e+49,0.0,5.114672824837678e+50,5.114672824837678e+50,359.0,1.0229345649675356e+50,1,5,5,2.1999999999999997
2.3428282591637454e+52,0.0,2.067201405144481e+53,2.067201405144481e+53,360.0,4.13440281028896e+52,1,5,5,2.3999999999999995
5.704427701027033e+29,0.0,3.802951800684688e+30,3.1691265005705735e+30,361.0,6.338253001141147e+29,1,5,6,1.0
6.550875564033077e+33,0.0,4.764273137478601e+34,3.9702276145655027e+34,362.0,7.94045522913101e+33,1,5,6,1.2
3.3744939143309223e+37,0.0,2.624606377812939e+38,2.1871719815107826e+38,363.0,4.374343963021566e+37,1,5,6,1.4
8.83949242945198e+40,0.0,7.25291686519137e+41,6.044097387659467e+41,364.0,1.208819477531893e+41,1,5,6,1.5999999999999999
1.2994008391445038e+44,0.0,1.1137721478381466e+45,9.281434565317888e+44,365.0,1.856286913063581e+44,1,5,6,1.7999999999999998
1.1595994216470135e+47,0.0,1.0307550414640129e+48,8.589625345533425e+47,366.0,1.7179250691066885e+47,1,5,6,1.9999999999999998
6.695571697969326e+49,0.0,6.137607389805215e+50,5.114672824837678e+50,367.0,1.0229345649675356e+50,1,5,6,2.1999999999999997
2.635681791559211e+52,0.0,2.480641686173373e+53,2.067201405144481e+53,368.0,4.13440281028896e+52,1,5,6,2.3999999999999995
